199.72.81.55 	 199.72.81.55 	 Fairport 	 43.1005 	 -77.4260 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.138.186.21 	 204.138.186.21 	 Waterloo 	 43.4613 	 -80.5070 	 CA 
securit-ext.stlnet.com 	 23.229.148.101 	 Scottsdale 	 33.6119 	 -111.8906 	 US 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
kasson-2.dialup.polaristel.net 	 50.56.218.189 	 San Antonio 	 29.4889 	 -98.3987 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip215.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip215.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
iglou.com 	 192.107.41.10 	  	 38.0000 	 -97.0000 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
iglou.com 	 192.107.41.10 	  	 38.0000 	 -97.0000 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
lanz.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
kasson-2.dialup.polaristel.net 	 50.56.218.189 	 San Antonio 	 29.4889 	 -98.3987 	 US 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
ip242.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
131.112.168.40 	 131.112.168.40 	 Tokyo 	 35.6850 	 139.7514 	 JP 
202.49.64.138 	 202.49.64.138 	  	 -41.0000 	 174.0000 	 NZ 
pm051.bby.wis.net 	 173.194.66.121 	 Mountain View 	 37.4192 	 -122.0574 	 US 
ip242.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
pm051.bby.wis.net 	 173.194.66.121 	 Mountain View 	 37.4192 	 -122.0574 	 US 
pm051.bby.wis.net 	 173.194.66.121 	 Mountain View 	 37.4192 	 -122.0574 	 US 
pm051.bby.wis.net 	 173.194.66.121 	 Mountain View 	 37.4192 	 -122.0574 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
w3.estec.esa.nl 	 131.176.47.200 	 Italy 	 33.4485 	 -79.5409 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ppp17.infobahnos.com 	 174.129.222.210 	 Ashburn 	 39.0437 	 -77.4875 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip242.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
h96-237.ccnet.com 	 192.215.96.237 	  	 38.0000 	 -97.0000 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
ip242.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
nimbus.atmo.arizona.edu 	 128.196.30.175 	 Tucson 	 32.2338 	 -110.9500 	 US 
nimbus.atmo.arizona.edu 	 128.196.30.175 	 Tucson 	 32.2338 	 -110.9500 	 US 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
nimbus.atmo.arizona.edu 	 128.196.30.175 	 Tucson 	 32.2338 	 -110.9500 	 US 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
202.240.226.26 	 202.240.226.26 	  	 35.6900 	 139.6900 	 JP 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
204.137.204.229 	 204.137.204.229 	 Washington 	 38.9144 	 -77.0763 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
204.250.15.29 	 204.250.15.29 	  	 38.0000 	 -97.0000 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
h96-154.ccnet.com 	 192.215.96.154 	  	 38.0000 	 -97.0000 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
student.physics.upenn.edu 	 128.91.234.142 	 Philadelphia 	 39.9597 	 -75.1968 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.250.15.29 	 204.250.15.29 	  	 38.0000 	 -97.0000 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
202.242.14.60 	 202.242.14.60 	 Osaka 	 34.6864 	 135.5200 	 JP 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
ttyu5.tyrell.net 	 54.235.159.97 	 Ashburn 	 39.0437 	 -77.4875 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
refugee.phx.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
www.world.net 	 203.223.144.38 	 Sepang 	 2.6931 	 101.7498 	 MY 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
h96-154.ccnet.com 	 192.215.96.154 	  	 38.0000 	 -97.0000 	 US 
199.106.6.38 	 199.106.6.38 	  	 38.0000 	 -97.0000 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
crc1.cris.com 	 206.173.119.101 	  	 38.0000 	 -97.0000 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
crc1.cris.com 	 206.173.119.101 	  	 38.0000 	 -97.0000 	 US 
crc1.cris.com 	 206.173.119.101 	  	 38.0000 	 -97.0000 	 US 
crc1.cris.com 	 206.173.119.101 	  	 38.0000 	 -97.0000 	 US 
166.79.67.111 	 166.79.67.111 	  	  	 37.5700 	 KR 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
h96-154.ccnet.com 	 192.215.96.154 	  	 38.0000 	 -97.0000 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
damac5.ucsf.edu 	 169.230.32.79 	 San Francisco 	 37.7631 	 -122.4586 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
133.13.192.83 	 133.13.192.83 	  	 35.6900 	 139.6900 	 JP 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
133.13.192.83 	 133.13.192.83 	  	 35.6900 	 139.6900 	 JP 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
133.13.192.83 	 133.13.192.83 	  	 35.6900 	 139.6900 	 JP 
133.13.192.83 	 133.13.192.83 	  	 35.6900 	 139.6900 	 JP 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
204.176.108.2 	 204.176.108.2 	  	 38.0000 	 -97.0000 	 US 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
198.142.12.2 	 198.142.12.2 	  	 -27.0000 	 133.0000 	 AU 
gabriola.islandnet.com 	 199.175.106.12 	 Victoria 	 48.4519 	 -123.4417 	 CA 
ip186.lax.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip186.lax.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip186.lax.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip186.lax.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
ip206.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
pinot.callamer.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
pinot.callamer.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
pinot.callamer.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
pinot.callamer.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
ip186.lax.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
202.33.84.238 	 202.33.84.238 	  	 35.6900 	 139.6900 	 JP 
204.96.174.56 	 204.96.174.56 	  	 38.0000 	 -97.0000 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
slip01.cs2.electriciti.com 	 67.207.216.211 	 San Diego 	 32.8073 	 -117.1324 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
192.231.246.106 	 192.231.246.106 	 Birmingham 	 33.5207 	 -86.8025 	 US 
iglou.com 	 192.107.41.10 	  	 38.0000 	 -97.0000 	 US 
bradfute.vip.best.com 	 69.172.201.208 	 New York 	 40.6888 	 -74.0203 	 US 
crc6.cris.com 	 206.173.119.106 	  	 38.0000 	 -97.0000 	 US 
142.31.49.194 	 142.31.49.194 	 Victoria 	 48.4488 	 -123.3501 	 CA 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
ip214.cap.primenet.com 	 173.78.150.78 	 Largo 	 27.8812 	 -82.7521 	 US 
dial1.waterw.com 	 209.107.20.16 	 Englewood 	 39.6237 	 -104.8738 	 US 
sgigate.sgi.com 	 204.94.209.1 	 Mountain View 	 37.4192 	 -122.0574 	 US 
